actual,predicted
259.2157600523564,260.03179418960354
264.4210670219955,262.54927956381624
270.8578844972588,271.4485269558791
276.2088091514629,272.59387678868313
279.3015319256651,275.2250260624277
285.76750268187345,282.923285391583
283.86259603544465,284.5884169268669
290.49670085016066,282.3568526868615
292.6310444151503,291.0257719239806
294.96771061738633,290.68733983829304
295.72332645281807,295.98251041438493
303.1816974046511,301.8227111499063
305.5639184428054,305.44692649185885
308.18646481174375,307.5564961394697
313.0521745068864,308.9772103604456
311.85379316685334,312.51292249560066
311.2596996691119,314.87465086847425
321.39846648725256,318.2886777936551
317.19377304139726,321.59716201601645
323.51253336094794,320.05308664739584
324.7270120567835,325.6209783899219
327.82009973459833,327.42006169351623
328.95926869939035,324.8838289032081
326.5881284268408,327.99998474736043
330.6527474973091,328.1765729477472
333.8177864044599,330.10802385890923
328.5297803464292,330.9675569931326
330.54841672524685,331.1345408716323
332.2891122388615,332.87247284320506
328.8056820854493,330.93360391173775
331.88352053531275,331.29103954517683
335.1581267080856,331.8284958858294
338.2982465231614,332.6652312481814
334.5721502053418,331.86685662285237
333.80390662003776,330.8358473693375
333.2537421184732,332.73926261950714
331.0997381994854,332.17081042087057
334.8841690044719,333.2897538821965
328.6507771193497,333.2174286475274
330.70578764385283,330.28018747097025
327.92782006802605,331.32375385921875
323.7976154201133,327.471232227299
323.2742396931854,323.05707868678076
325.5677678973072,323.180396213648
322.01403574331323,323.27754984487274
318.30519536694635,319.62944060027434
313.24695518623247,312.36519980924027
318.52296385928605,318.8143243790809
317.41617692982055,314.393769581604
308.00274320092706,312.33564828615124
306.76735858012694,311.1534868709342
305.8158984169119,306.70779251424756
308.03060539371194,303.88245605910254
300.42903781109925,302.5010573046149
295.4198968267157,297.76239247732116
289.90217569457457,296.7352691347807
293.9022651521496,288.65361849624145
286.46670430880783,290.29439411365473
286.48469961671145,284.7941399974314
281.680318986267,280.966780279953
275.84969157272315,274.71726595209196
275.04483905956846,272.45813937595926
264.9989407082378,270.92723414340196
259.764453819503,260.63461358561744
255.9593603184179,260.53508472197836
255.14427207895946,259.38853630689215
251.15004226981836,252.84837692461056
243.5658504961925,243.46661240982604
239.75730495359068,239.52133330857237
235.26486767950882,233.66880874777766
231.06539323593233,232.65930774199973
220.30663008684192,228.88545906125702
223.45367170315043,224.63944220665772
214.38015470224795,214.7444985803017
207.83974137725437,208.8587155295158
201.42065912817137,201.71398996727726
197.83921658021396,194.1907543795129
188.16655768229916,192.03170865203663
180.72453299753104,185.13468524647035
173.78696257958822,178.40187891895417
166.00455128107353,177.63994847965586
161.69548459056796,168.67463010276634
155.06159629186445,156.20221251294032
146.93413003982522,152.62558330812243
142.08770954543704,145.28309524918848
135.8976903030834,135.79692434488635
127.45012688927591,128.1661652549745
122.09334941003137,121.77770816725528
112.1324289282189,115.67013205206162
107.40786025248079,114.52148056119643
92.29226929938737,98.50359219863384
95.46015937000412,88.69113009804163
83.98757107942205,88.27107460464116
75.64371012616081,77.57465437862508
70.34226532022443,64.92053175238084
61.38702406960237,61.805016116684804
53.999650948897134,58.5170201052309
47.20989004263869,44.48909208922507
41.0915935020795,40.05345961118475
30.700188319633952,31.979554365804212
27.772109102705944,26.36485651859453
19.011275250849867,20.990117193652953
15.322813658815893,13.042096197571937
7.5178307771830895,7.331365922422625
2.827529184290468,4.957237973409356
1.9582402187032812,1.8167403321589322
0.0,2.1037770563551175
0.0,1.3027843843460991
1.548485235057178,1.421704185696528
1.4122179546622498,1.1847546116564331
0.0,0.7018048748066533
0.0,1.1227060755968483
0.7896269214282561,0.9224455240322313
0.0,1.1556381785772794
0.0,0.2625515230181796
0.0,0.6504711433431549
2.1090870338513654,1.1700038591293613
3.3704128371946274,1.9509179481896606
0.756474419256276,1.3115342345332963
0.0,1.2333549104358172
0.6872664901833216,1.0463775624518052
0.7943766638823978,0.5237452909327739
0.8804911335534921,0.19894796377110058
3.481627608588473,0.8438716048777387
2.136908703211447,0.865450446470584
2.554719485344749,1.177808706243654
0.0,1.0146209587964732
0.0,1.0079714690992563
0.09017995307498088,0.8490731275376214
1.676761691581756,0.710981852367836
0.0,0.8296563182444048
1.513411843920388,0.4415557971075085
2.1184773583417895,0.32652336421085215
0.8413669143294592,0.8907334905883891
3.7785378044469566,1.3582607716632265
0.0,0.9041569112765698
1.4417911179650522,1.069546269752587
0.0,0.7931387996954907
0.0965397827082689,0.7733349331067118
1.7660167868467465,0.4179503423452411
3.309640328450531,2.057245591649719
0.5780349444187511,0.534520987406572
2.7095680338145414,1.2361046327946679
3.6479550782942596,2.405463314076281
0.05694237174760961,2.147063513971685
2.6241453575257214,2.7470458280686865
3.061520513290801,2.5225318713805116
0.0,1.4910238247600107
1.5881155639242222,1.111483894425822
0.0,2.097786411452852
0.0,0.926805123652564
0.0,0.3408107498758558
0.6509293096263735,0.5084344061982813
1.4137856362498373,0.23227979581180228
0.0,0.24188700724239706
0.0,0.4584374405840673
0.0,0.45909177420858716
0.0,0.43090766187478574
0.0,0.22093376252277988
2.038855468213944,0.27023336817480975
0.014596552432437208,0.32609901818034037
1.9922746281086263,0.625719057106391
1.661048250135194,1.0318218526785252
1.1687149328498068,1.13477341574015
0.0,0.7757397895800691
0.6612761906552546,0.8221095474431853
0.0,0.7020800400156907
2.523361659745477,0.8906719217410908
3.6554846701407997,1.4821343193964913
0.0,1.9289666289342133
0.0,1.8243746752397354
0.0,1.1050441464990666
0.0,1.0242834384843673
