actual,predicted
259.2157600523564,261.8665159320496
264.4210670219955,264.3820871755982
270.8578844972588,273.689239838109
276.2088091514629,272.19786405326516
279.3015319256651,276.76426234798686
285.76750268187345,283.2962984143205
283.86259603544465,285.907864196746
290.49670085016066,285.2965229303786
292.6310444151503,293.82502263355246
294.96771061738633,291.26770047968535
295.72332645281807,298.6640930301203
303.1816974046511,303.3786831854516
305.5639184428054,305.96097683859733
308.18646481174375,306.87980164018484
313.0521745068864,310.239496305478
311.85379316685334,311.19275556027713
311.2596996691119,312.9383635096832
321.39846648725256,319.10253508395675
317.19377304139726,318.9339457432084
323.51253336094794,318.86660188640167
324.7270120567835,324.5819111307713
327.82009973459833,330.15042115662965
328.95926869939035,326.2492887886101
326.5881284268408,328.15812696467754
330.6527474973091,329.9674219892496
333.8177864044599,331.30980828940886
328.5297803464292,330.9507142654294
330.54841672524685,332.8814339955507
332.2891122388615,333.0042659121204
328.8056820854493,330.66674737361285
331.88352053531275,329.5588128209917
335.1581267080856,331.02215490659063
338.2982465231614,331.65829194494955
334.5721502053418,330.9937744341531
333.80390662003776,328.86243742560293
333.2537421184732,334.2684409892052
331.0997381994854,330.738180098429
334.8841690044719,334.47751898150784
328.6507771193497,333.3196606176489
330.70578764385283,330.60670815139633
327.92782006802605,331.66069456605805
323.7976154201133,326.9905765447065
323.2742396931854,322.8368513308798
325.5677678973072,323.2936733462365
322.01403574331323,323.2936733462365
318.30519536694635,319.5956144191617
313.24695518623247,313.85213501744096
318.52296385928605,321.4963398526826
317.41617692982055,315.9358596183419
308.00274320092706,310.8508673810954
306.76735858012694,311.35873350131664
305.8158984169119,305.22573521308567
308.03060539371194,304.079202861051
300.42903781109925,301.94958684292266
295.4198968267157,296.84364899881774
289.90217569457457,296.2246459922106
293.9022651521496,288.6539783714379
286.46670430880783,291.8407878542248
286.48469961671145,285.38342423938224
281.680318986267,280.9540692781845
275.84969157272315,275.32641117961094
275.04483905956846,271.80065956839235
264.9989407082378,268.0079313979467
259.764453819503,259.94966232240813
255.9593603184179,261.16423484634345
255.14427207895946,261.16423484634345
251.15004226981836,252.62972749781125
243.5658504961925,242.6312658379016
239.75730495359068,238.2629644197453
235.26486767950882,233.24339420722788
231.06539323593233,229.80673621067848
220.30663008684192,228.67975950942412
223.45367170315043,224.63248928093918
214.38015470224795,213.51462983010387
207.83974137725437,211.20605582194239
201.42065912817137,201.77661139926022
197.83921658021396,192.34142412192287
188.16655768229916,192.01704178560638
180.72453299753104,183.28411650839345
173.78696257958822,176.82657675407214
166.00455128107353,176.1936193841087
161.69548459056796,168.50776655186232
155.06159629186445,156.17941120327612
146.93413003982522,150.90238532227906
142.08770954543704,146.77916244235658
135.8976903030834,132.58647148091896
127.45012688927591,127.36956741757804
122.09334941003137,120.87264454841655
112.1324289282189,115.13905029452998
107.40786025248079,113.09582506190849
92.29226929938737,97.25262052516155
95.46015937000412,88.10805393560243
83.98757107942205,88.6411570674872
75.64371012616081,76.36721309320362
70.34226532022443,62.50834544635625
61.38702406960237,60.8208120783863
53.999650948897134,60.468680088632674
47.20989004263869,43.85614570024919
41.0915935020795,39.92942813228977
30.700188319633952,31.28870224402249
27.772109102705944,27.732267024093776
19.011275250849867,18.605637284277798
15.322813658815893,11.564396520124157
7.5178307771830895,8.22300254660281
2.827529184290468,4.403719145855486
1.9582402187032812,2.5560006042569574
0.0,1.896629458421199
0.0,1.4886684154949534
1.548485235057178,0.875022766318816
1.4122179546622498,0.8663078444941593
0.0,0.6157160258354417
0.0,0.49708493972802925
0.7896269214282561,0.8328100644746007
0.0,0.41301910992779384
0.0,0.2199995003566167
0.0,0.31604144689179586
2.1090870338513654,0.4249952266627376
3.3704128371946274,1.1814769951847166
0.756474419256276,1.0207940296660445
0.0,1.0373991989770752
0.6872664901833216,1.10485985946628
0.7943766638823978,1.2013327422375824
0.8804911335534921,0.49708493972802925
3.481627608588473,1.0120791078413875
2.136908703211447,1.6510448481532125
2.554719485344749,1.6510448481532125
0.0,1.6510448481532125
0.0,1.6510448481532125
0.09017995307498088,1.0120791078413875
1.676761691581756,0.9030246521308668
0.0,0.2947383535635008
1.513411843920388,0.49708493972802925
2.1184773583417895,1.0120791078413875
0.8413669143294592,1.10485985946628
3.7785378044469566,1.626941435500133
0.0,1.566979018352977
1.4417911179650522,1.6510448481532125
0.0,1.0120791078413875
0.0965397827082689,1.0120791078413875
1.7660167868467465,0.41301910992779384
3.309640328450531,1.3417184072988133
0.5780349444187511,1.0120791078413875
2.7095680338145414,1.635667497935586
3.6479550782942596,1.9478658131329019
0.05694237174760961,1.7110072653003685
2.6241453575257214,1.8450466350764139
3.061520513290801,1.7110072653003685
0.0,1.626941435500133
1.5881155639242222,1.10485985946628
0.0,1.3417184072988133
0.0,0.9789733768939095
0.0,0.28276223682855706
0.6509293096263735,0.5058110021634823
1.4137856362498373,0.37555412906424557
0.0,0.28276223682855706
0.0,0.28276223682855706
0.0,0.3668280666287925
0.0,0.28276223682855706
0.0,0.2400794501463642
2.038855468213944,0.28276223682855706
0.014596552432437208,0.2914882992640101
1.9922746281086263,0.8968840188810523
1.661048250135194,0.9367393404766047
1.1687149328498068,1.10485985946628
0.0,0.9280132780411516
0.6612761906552546,1.146118477617433
0.0,0.5058110021634823
2.523361659745477,0.9480363018112846
3.6554846701407997,1.113585921901733
0.0,1.1627459657249957
0.0,1.1627459657249957
0.0,1.4596600733510345
0.0,0.5653353727527065
