actual,predicted
259.2157600523564,260.0280628391346
264.4210670219955,262.9008268409515
270.8578844972588,269.6299475263163
276.2088091514629,272.00441958567626
279.3015319256651,275.34524187798775
285.76750268187345,283.0399860961685
283.86259603544465,286.30041432095
290.49670085016066,288.78827663075214
292.6310444151503,294.8323370844032
294.96771061738633,295.7607838666612
295.72332645281807,299.92884545730885
303.1816974046511,304.21234054222873
305.5639184428054,304.38935659849324
308.18646481174375,305.7379054689002
313.0521745068864,311.86912523682156
311.85379316685334,312.7029612513382
311.2596996691119,315.57852103477387
321.39846648725256,320.29189213026683
317.19377304139726,322.88176524626203
323.51253336094794,320.05972694439015
324.7270120567835,322.5154738744942
327.82009973459833,330.1092796331974
328.95926869939035,326.5281236310975
326.5881284268408,330.4599131711017
330.6527474973091,331.76801895318874
333.8177864044599,333.84015741784134
328.5297803464292,333.1354002811503
330.54841672524685,333.51600416123915
332.2891122388615,333.8407743073124
328.8056820854493,328.60593848870013
331.88352053531275,331.894736155116
335.1581267080856,331.7032263371144
338.2982465231614,330.4627218061952
334.5721502053418,331.7078026493068
333.80390662003776,330.1229062495995
333.2537421184732,335.11522210945407
331.0997381994854,332.9681643017557
334.8841690044719,331.3234192064492
328.6507771193497,332.60597032722484
330.70578764385283,330.2066790537684
327.92782006802605,329.69240934526783
323.7976154201133,327.15673333787754
323.2742396931854,324.4076307534501
325.5677678973072,325.5131685037718
322.01403574331323,325.8080990722369
318.30519536694635,321.785233404367
313.24695518623247,317.0849161509458
318.52296385928605,319.51076175862505
317.41617692982055,317.49402213963936
308.00274320092706,312.20436052108107
306.76735858012694,308.7787256587808
305.8158984169119,305.34294985478994
308.03060539371194,301.34030228154234
300.42903781109925,299.4479456118338
295.4198968267157,295.80415478225837
289.90217569457457,295.0251968625155
293.9022651521496,289.4629878074288
286.46670430880783,289.12289015838303
286.48469961671145,282.23851240495253
281.680318986267,283.9478441091083
275.84969157272315,276.83322083445603
275.04483905956846,270.9332130451933
264.9989407082378,270.30706364165536
259.764453819503,261.43868808938134
255.9593603184179,258.5842192276149
255.14427207895946,258.1420983312198
251.15004226981836,247.05992794729036
243.5658504961925,240.79518774492985
239.75730495359068,239.24492657294527
235.26486767950882,232.52595684736164
231.06539323593233,227.02568534077542
220.30663008684192,223.69309276173752
223.45367170315043,218.33572959126963
214.38015470224795,213.23695427363606
207.83974137725437,207.34773993836976
201.42065912817137,198.80436604101754
197.83921658021396,196.23037597489406
188.16655768229916,191.931894874233
180.72453299753104,182.18996136805606
173.78696257958822,176.16989206661808
166.00455128107353,167.46151570859217
161.69548459056796,162.23817651542635
155.06159629186445,153.32231947006144
146.93413003982522,148.76792099293002
142.08770954543704,142.60673631673163
135.8976903030834,135.1919157854891
127.45012688927591,128.04096466151876
122.09334941003137,120.55868416235526
112.1324289282189,111.2017730927312
107.40786025248079,109.47495371440976
92.29226929938737,96.27828984636818
95.46015937000412,86.42862906134107
83.98757107942205,84.74678713837186
75.64371012616081,76.24682768961696
70.34226532022443,69.09694134732464
61.38702406960237,63.62584954865213
53.999650948897134,55.1667309948103
47.20989004263869,44.253806401972554
41.0915935020795,40.46812224822347
30.700188319633952,34.592014609284
27.772109102705944,25.04667238605461
19.011275250849867,21.80526861779626
15.322813658815893,16.65672586750523
7.5178307771830895,8.698235200447016
2.827529184290468,4.698570214176186
1.9582402187032812,0.5754985237992969
0.0,-0.0864452648973213
0.0,-2.202337626950168
1.548485235057178,-2.523623749615979
1.4122179546622498,-1.7523150702468229
0.0,1.9190825902666973
0.0,-0.43170033495637483
0.7896269214282561,-0.28333663066726444
0.0,0.4255182510660802
0.0,0.2963467429652695
0.0,-0.5338957449887971
2.1090870338513654,0.46524491407967616
3.3704128371946274,3.172288526139596
0.756474419256276,0.05954945159217573
0.0,-0.6111577472536851
0.6872664901833216,-0.14269958656808512
0.7943766638823978,-0.9562467396997505
0.8804911335534921,0.14123632370677797
3.481627608588473,-0.4052457831807601
2.136908703211447,-1.0844522449863092
2.554719485344749,-0.1631027449487874
0.0,-2.051837107512455
0.0,-1.1561286246772369
0.09017995307498088,-1.1370622090822309
1.676761691581756,0.4097455235393852
0.0,1.0292053068705513
1.513411843920388,0.569744806280724
2.1184773583417895,0.1859291781452015
0.8413669143294592,0.4414308565039846
3.7785378044469566,1.5370417502596752
0.0,2.4028167488965835
1.4417911179650522,-0.3152906253156118
0.0,-0.6750139382474174
0.0965397827082689,-0.7696864975343516
1.7660167868467465,0.12711552475354893
3.309640328450531,2.8700468462264013
0.5780349444187511,0.3400315508232552
2.7095680338145414,1.77083217732266
3.6479550782942596,2.6232655413610075
0.05694237174760961,1.494870232240089
2.6241453575257214,1.908160968989904
3.061520513290801,1.0663821040374444
0.0,2.143769123822551
1.5881155639242222,0.5478671868033871
0.0,2.263813671223886
0.0,0.9307550799674118
0.0,0.40603872527378826
0.6509293096263735,-0.11457787633163719
1.4137856362498373,-0.4874796329670801
0.0,1.0417412542588238
0.0,1.3184866667497772
0.0,0.1442147634744657
0.0,1.7368328524543983
0.0,0.13289380974737242
2.038855468213944,0.36029675557972496
0.014596552432437208,0.8494021336110507
1.9922746281086263,0.4229964317247834
1.661048250135194,2.1803889866140764
1.1687149328498068,1.9168252224173443
0.0,2.3104419314808524
0.6612761906552546,0.9919137213581024
0.0,1.1254575782043048
2.523361659745477,0.668220235714557
3.6554846701407997,0.966719732180735
0.0,2.949524553235193
0.0,2.8540254804133554
0.0,2.9108857617744093
0.0,1.6104497644265479
