actual,predicted
259.2157600523564,259.1176452636719
264.4210670219955,267.4219055175781
270.8578844972588,273.504150390625
276.2088091514629,271.49578857421875
279.3015319256651,278.102783203125
285.76750268187345,288.50836181640625
283.86259603544465,290.5110168457031
290.49670085016066,288.17620849609375
292.6310444151503,290.7866516113281
294.96771061738633,293.3194274902344
295.72332645281807,302.6760559082031
303.1816974046511,302.4278564453125
305.5639184428054,303.3519287109375
308.18646481174375,307.8401794433594
313.0521745068864,304.9140625
311.85379316685334,304.45562744140625
311.2596996691119,312.0206298828125
321.39846648725256,316.5389404296875
317.19377304139726,316.06884765625
323.51253336094794,321.6561279296875
324.7270120567835,321.0746765136719
327.82009973459833,327.7556457519531
328.95926869939035,326.51055908203125
326.5881284268408,327.68646240234375
330.6527474973091,330.1595458984375
333.8177864044599,329.984619140625
328.5297803464292,330.20751953125
330.54841672524685,332.1547546386719
332.2891122388615,333.35418701171875
328.8056820854493,331.3758544921875
331.88352053531275,331.04107666015625
335.1581267080856,331.4497375488281
338.2982465231614,330.7643737792969
334.5721502053418,328.58233642578125
333.80390662003776,329.7225341796875
333.2537421184732,333.273193359375
331.0997381994854,330.3590087890625
334.8841690044719,334.3451232910156
328.6507771193497,333.8133850097656
330.70578764385283,332.4332580566406
327.92782006802605,332.7716369628906
323.7976154201133,326.59649658203125
323.2742396931854,323.31561279296875
325.5677678973072,321.9840393066406
322.01403574331323,324.80474853515625
318.30519536694635,316.8971862792969
313.24695518623247,313.0367431640625
318.52296385928605,319.7703857421875
317.41617692982055,319.8611145019531
308.00274320092706,311.3418273925781
306.76735858012694,312.8882141113281
305.8158984169119,305.5552062988281
308.03060539371194,302.2645568847656
300.42903781109925,302.09051513671875
295.4198968267157,299.0139465332031
289.90217569457457,299.0457763671875
293.9022651521496,288.7561340332031
286.46670430880783,287.8078308105469
286.48469961671145,284.61572265625
281.680318986267,277.5384216308594
275.84969157272315,272.43902587890625
275.04483905956846,272.530029296875
264.9989407082378,263.3352355957031
259.764453819503,256.799560546875
255.9593603184179,256.2300720214844
255.14427207895946,264.8091735839844
251.15004226981836,254.67477416992188
243.5658504961925,240.97769165039062
239.75730495359068,236.03411865234375
235.26486767950882,234.82571411132812
231.06539323593233,222.6952667236328
220.30663008684192,227.44876098632812
223.45367170315043,223.9903106689453
214.38015470224795,214.4624481201172
207.83974137725437,209.47547912597656
201.42065912817137,198.38394165039062
197.83921658021396,197.49371337890625
188.16655768229916,197.0886993408203
180.72453299753104,179.95201110839844
173.78696257958822,175.2759552001953
166.00455128107353,171.37330627441406
161.69548459056796,168.39178466796875
155.06159629186445,153.958251953125
146.93413003982522,149.8818817138672
142.08770954543704,146.92416381835938
135.8976903030834,134.45654296875
127.45012688927591,127.17720794677734
122.09334941003137,120.2482681274414
112.1324289282189,113.31493377685547
107.40786025248079,110.0104751586914
92.29226929938737,96.45304107666016
95.46015937000412,87.08432006835938
83.98757107942205,87.18943786621094
75.64371012616081,79.18700408935547
70.34226532022443,63.54472732543945
61.38702406960237,61.147254943847656
53.999650948897134,56.36151885986328
47.20989004263869,41.53313064575195
41.0915935020795,43.76224136352539
30.700188319633952,28.66625213623047
27.772109102705944,27.733633041381836
19.011275250849867,23.749616622924805
15.322813658815893,8.141712188720703
7.5178307771830895,4.955158710479736
2.827529184290468,5.383785724639893
1.9582402187032812,2.4135451316833496
0.0,2.362839698791504
0.0,0.5759378671646118
1.548485235057178,0.27865344285964966
1.4122179546622498,0.591833770275116
0.0,0.9292880892753601
0.0,0.5788676738739014
0.7896269214282561,0.2482229471206665
0.0,0.3436834514141083
0.0,0.32329073548316956
0.0,0.8675493001937866
2.1090870338513654,0.9269369840621948
3.3704128371946274,2.9891138076782227
0.756474419256276,0.3106043338775635
0.0,0.4884268641471863
0.6872664901833216,1.4538731575012207
0.7943766638823978,1.6298103332519531
0.8804911335534921,0.13913218677043915
3.481627608588473,0.5495092272758484
2.136908703211447,0.2595877945423126
2.554719485344749,1.7850137948989868
0.0,1.5902714729309082
0.0,1.1652904748916626
0.09017995307498088,0.9378370642662048
1.676761691581756,0.24860557913780212
0.0,0.8349053859710693
1.513411843920388,0.8371983170509338
2.1184773583417895,0.28509822487831116
0.8413669143294592,1.0962032079696655
3.7785378044469566,1.140584945678711
0.0,2.0037128925323486
1.4417911179650522,1.0933253765106201
0.0,0.8916992545127869
0.0965397827082689,0.45959264039993286
1.7660167868467465,0.34502696990966797
3.309640328450531,1.0682750940322876
0.5780349444187511,0.47748714685440063
2.7095680338145414,1.4769856929779053
3.6479550782942596,2.5918781757354736
0.05694237174760961,1.803340196609497
2.6241453575257214,3.784771680831909
3.061520513290801,2.1162617206573486
0.0,1.0640108585357666
1.5881155639242222,0.5121506452560425
0.0,1.1177570819854736
0.0,0.9033797979354858
0.0,0.24854198098182678
0.6509293096263735,0.5610368847846985
1.4137856362498373,-0.11240185797214508
0.0,0.14601019024848938
0.0,0.19115734100341797
0.0,0.1848396211862564
0.0,0.44277939200401306
0.0,0.6585567593574524
2.038855468213944,0.06338676810264587
0.014596552432437208,0.7793297171592712
1.9922746281086263,-0.08729343861341476
1.661048250135194,0.4211248755455017
1.1687149328498068,1.3720942735671997
0.0,0.12756332755088806
0.6612761906552546,0.254677414894104
0.0,0.5714206695556641
2.523361659745477,0.5905003547668457
3.6554846701407997,1.6501424312591553
0.0,0.5877552628517151
0.0,1.0228508710861206
0.0,1.5168428421020508
0.0,1.2336782217025757
